,status
0,0
1,1
2,1
3,0
4,0
5,1
6,0
7,1
8,0
9,0
10,0
11,0
12,0
13,1
14,0
15,1
16,0
17,1
18,1
19,0
20,0
21,0
22,1
23,0
24,1
25,1
26,0
27,0
28,1
29,1
30,0
31,1
32,1
33,1
34,0
35,0
36,1
37,0
38,0
39,0
40,1
41,1
42,1
43,0
44,0
45,1
46,0
47,1
48,0
49,1
50,1
51,1
52,1
53,0
54,1
55,1
56,1
57,0
58,1
59,1
60,0
61,1
62,0
63,0
64,1
65,1
66,1
67,0
68,0
69,0
70,1
71,0
72,0
73,1
74,1
75,1
76,0
77,1
78,0
79,1
80,1
81,1
82,0
83,0
84,1
85,0
86,0
87,0
88,1
89,0
90,0
91,1
92,0
93,1
94,0
95,0
96,0
97,0
98,0
99,1
100,0
101,1
102,0
103,1
104,1
105,1
106,0
107,1
108,1
109,0
110,0
111,1
112,0
113,1
114,0
115,0
116,1
117,0
118,0
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,0
130,1
131,0
132,1
133,0
134,0
135,0
136,1
137,1
138,0
139,0
140,1
141,0
142,1
143,0
144,0
145,0
146,1
147,0
148,1
149,0
150,0
151,1
152,1
153,0
154,0
155,0
156,1
157,0
158,0
159,1
160,1
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,0
172,0
173,0
174,1
175,1
176,1
177,0
178,0
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,0
190,1
191,1
192,1
193,1
194,1
195,0
196,1
197,1
198,0
199,0
200,1
201,0
202,1
203,0
204,0
205,0
206,0
207,1
208,1
209,1
210,1
211,0
212,0
213,1
214,0
215,0
216,0
217,0
218,0
219,1
220,0
221,1
222,0
223,1
224,0
225,0
226,0
227,1
228,0
229,0
230,0
231,1
232,0
233,0
234,0
235,0
236,0
237,1
238,0
239,1
240,1
241,1
242,0
243,0
244,1
245,1
246,1
247,0
248,1
249,1
250,0
251,1
252,0
253,0
254,0
255,0
256,0
257,1
258,1
259,0
260,0
261,0
262,1
263,0
264,1
265,0
266,0
267,0
268,0
269,0
270,1
271,1
272,0
273,0
274,1
275,1
276,0
277,1
278,0
279,1
280,1
281,1
282,1
283,1
284,0
285,0
286,0
287,1
288,0
289,1
290,0
291,0
292,0
293,0
294,1
295,0
296,0
297,0
298,0
299,1
300,1
301,0
302,0
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,0
312,1
313,0
314,0
315,1
316,1
317,0
318,0
319,1
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,1
328,1
329,1
330,0
331,0
332,0
333,1
334,0
335,1
336,0
337,1
338,1
339,0
340,1
341,0
342,0
343,0
344,0
345,0
346,1
347,0
348,0
349,0
350,0
351,0
352,1
353,1
354,0
355,1
356,1
357,0
358,0
359,0
360,0
361,0
362,1
363,1
364,1
365,0
366,0
367,0
368,1
369,1
370,0
371,1
372,1
373,1
374,1
375,0
376,0
377,0
378,0
379,1
380,1
381,0
382,1
383,0
384,1
385,1
386,0
387,1
388,1
389,1
390,1
391,0
392,1
393,0
394,1
395,0
396,1
397,1
398,1
399,1
400,0
401,0
402,0
403,1
404,0
405,1
406,0
407,1
408,1
409,0
410,0
411,1
412,0
413,0
414,0
415,0
416,1
417,1
418,0
419,0
420,0
421,0
422,0
423,1
424,0
425,1
426,0
427,1
428,1
429,1
430,0
431,0
432,0
433,1
434,0
435,0
436,1
437,1
438,0
439,1
440,0
441,0
442,0
443,0
444,1
445,1
446,0
447,1
448,1
449,0
450,1
451,1
452,1
453,0
454,1
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,1
465,1
466,0
467,0
468,1
469,0
470,0
471,0
472,1
473,0
474,0
475,0
476,0
477,0
478,1
479,0
480,0
481,0
482,0
483,1
484,1
485,0
486,1
487,0
488,0
489,1
490,0
491,1
492,0
493,0
494,0
495,1
496,0
497,1
498,1
499,0
500,0
501,1
502,0
503,0
504,0
505,0
506,0
507,1
508,1
509,0
510,1
511,1
512,1
513,1
514,1
515,1
516,0
517,0
518,0
519,0
520,1
521,0
522,1
523,0
524,0
525,0
526,1
527,1
528,0
529,0
530,0
531,0
532,1
533,0
534,0
535,1
536,0
537,0
538,1
539,1
540,1
541,0
542,1
543,0
544,0
545,0
546,1
547,0
548,1
549,0
550,1
551,1
552,1
553,0
554,0
555,0
556,0
557,0
558,1
559,0
560,0
561,1
562,1
563,1
564,0
565,0
566,1
567,1
568,1
569,0
570,1
571,0
572,1
573,0
574,1
575,1
576,1
577,0
578,0
579,1
580,0
581,0
582,1
583,0
584,1
585,0
586,0
587,0
588,0
589,0
590,1
591,1
592,0
593,1
594,1
595,1
596,1
597,1
598,1
599,0
600,1
601,1
602,0
603,0
604,1
605,1
606,0
607,1
608,1
609,0
610,0
611,1
612,1
613,1
614,0
615,0
616,1
617,1
618,0
619,1
620,0
621,1
622,0
623,1
624,0
625,0
626,1
627,1
628,1
629,1
630,0
631,0
632,1
633,1
634,0
635,1
636,0
637,1
638,1
639,0
640,0
641,0
642,0
643,1
644,0
645,1
646,0
647,1
648,0
649,1
650,1
651,0
652,0
653,1
654,0
655,0
656,0
657,1
658,1
659,0
660,0
661,1
662,1
663,1
664,1
665,1
666,0
667,0
668,1
669,0
670,1
671,0
672,0
673,0
674,1
675,1
676,0
677,1
678,0
679,0
680,0
681,1
682,0
683,1
684,1
685,1
686,0
687,0
688,0
689,0
690,0
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,0
699,0
700,1
701,1
702,1
703,1
704,0
705,0
706,0
707,0
708,0
709,0
710,1
711,1
712,0
713,0
714,1
715,1
716,1
717,1
718,0
719,0
720,0
721,0
722,1
723,0
724,1
725,0
726,1
727,1
728,1
729,0
730,1
731,1
732,0
733,0
734,0
735,0
736,1
737,0
738,0
739,0
740,1
741,1
742,0
743,1
744,1
745,1
746,0
747,0
748,0
749,1
750,1
751,1
752,1
753,1
754,0
755,1
756,1
757,0
758,1
759,0
760,1
761,0
762,1
763,0
764,0
765,1
766,1
767,1
768,0
769,1
770,0
771,0
772,1
773,1
774,1
775,0
776,0
777,1
778,0
779,0
780,1
781,1
782,0
783,1
784,0
785,1
786,0
787,1
788,1
789,1
790,1
791,1
792,0
793,0
794,1
795,0
796,1
797,0
798,1
799,1
800,1
801,1
802,1
803,0
804,1
805,0
806,0
807,0
808,1
809,0
810,0
811,1
812,0
813,0
814,0
815,1
816,1
817,0
818,0
819,0
820,1
821,1
822,1
823,1
824,0
825,0
826,1
827,0
828,1
829,0
830,0
831,0
832,1
833,1
834,1
835,1
836,0
837,1
838,0
839,0
840,0
841,0
842,1
843,1
844,0
845,0
846,0
847,1
848,1
849,0
850,1
851,0
852,0
853,1
854,0
855,1
856,0
857,0
858,0
859,1
860,1
861,1
862,0
863,1
864,0
865,1
866,0
867,0
868,1
869,1
870,0
871,0
872,0
873,1
874,0
875,1
876,0
877,0
878,0
879,0
880,0
881,0
882,1
883,1
884,1
885,0
886,0
887,1
888,0
889,0
890,1
891,0
892,0
893,1
894,0
895,1
896,0
897,1
898,1
899,1
900,0
901,0
902,0
903,0
904,0
905,1
906,1
907,0
908,1
909,1
910,1
911,1
912,1
913,0
914,0
915,0
916,0
917,0
918,1
919,1
920,1
921,1
922,0
923,1
924,0
925,0
926,1
927,0
928,0
929,0
930,1
931,1
932,1
933,0
934,1
935,1
936,0
937,1
938,1
939,0
940,0
941,1
942,0
943,0
944,0
945,0
946,0
947,0
948,1
949,0
950,1
951,0
952,1
953,0
954,1
955,0
956,1
957,0
958,1
959,0
960,0
961,0
962,1
963,0
964,1
965,0
966,0
967,0
968,1
969,0
970,0
971,1
972,1
973,0
974,1
975,1
976,1
977,1
978,0
979,0
980,1
981,1
982,0
983,1
984,1
985,1
986,1
987,1
988,0
989,0
990,0
991,1
992,1
993,1
994,1
995,1
996,0
997,1
998,0
999,0
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,0
1007,1
1008,0
1009,0
1010,1
1011,0
1012,1
1013,1
1014,1
1015,1
1016,1
1017,0
1018,1
1019,1
1020,0
1021,0
1022,0
1023,1
1024,1
1025,0
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,1
1033,1
1034,1
1035,1
1036,1
1037,0
1038,0
1039,1
1040,0
1041,1
1042,0
1043,1
1044,1
1045,1
1046,1
1047,1
1048,0
1049,0
1050,0
1051,0
1052,1
1053,1
1054,0
1055,1
1056,0
1057,1
1058,1
1059,0
1060,0
